Abbrev,Second,Raters,Mean_Rating,SD_Rating,p10_Rating,p30_Rating,p50_Rating,p70_Rating,p90_Rating
MarriageStory,212,36,-2.7902745814882035,1.5873012523664116,-4,-3.9912088,-3.44096157894737,-2.4800000000000004,-1.138273936842106
MarriageStory,213,36,-2.7826011136116153,1.588353288000005,-4,-3.9912088,-3.28147,-2.4800000000000004,-1.1296143000000007
MarriageStory,214,36,-2.7909803620689657,1.6218758634492856,-4,-3.9912088,-3.45055,-2.558,-1.049859440000001
MarriageStory,215,36,-2.766717279310345,1.711171168172886,-4,-4,-3.45055,-2.6,-0.9087261600000015
MarriageStory,216,36,-2.744257551179673,1.7848768888716273,-4,-4,-3.45055,-2.6,-0.8773632000000016
MarriageStory,217,36,-2.7229351931034484,1.8436913968131268,-4,-4,-3.45055,-2.6,-0.8773632000000016
MarriageStory,218,36,-2.7064748275862067,1.9013138914440582,-4,-4,-3.45055,-2.582,-0.8893632000000016
MarriageStory,219,36,-2.7004855103448278,1.8857647526893013,-4,-4,-3.45055,-2.4800000000000004,-0.7352523200000008
MarriageStory,220,36,-2.7155111080286924,1.8681341612119942,-4,-4,-3.45055,-2.4800000000000004,-0.6376175578947372
MarriageStory,221,36,-2.663617372880477,1.8615152581208678,-4,-4,-3.28147,-2.5024199000000005,-0.36840885714285715
MarriageStory,222,36,-2.5274027018148817,1.960098444335701,-4,-4,-3.28147,-2.378102905263156,0.044749536842105336
MarriageStory,223,36,-2.4539327148820327,1.9793009789658593,-4,-3.9912088,-3.28147,-1.8963552000000001,0.3088515399999998
MarriageStory,224,36,-2.410385896551724,1.9618819389944206,-4,-3.9068132,-3.2,-1.6398164000000002,0.13745807999999998
MarriageStory,225,36,-2.3704187896551723,1.9664131596104648,-4,-3.9068132,-3.2,-1.63092476,0.40098049999999974
MarriageStory,226,36,-2.2803612431941924,2.025182530008512,-4,-3.89,-3.18,-1.62055052,0.40551359999999975
MarriageStory,227,36,-2.196267729582577,2.0732786692039533,-4,-3.7621052631578955,-2.91,-1.4745912800000003,0.6578869599999995
MarriageStory,228,36,-2.0737690529945554,2.118907560499364,-4,-3.5915789473684203,-2.8,-1.307731040000001,0.7480296210526316
MarriageStory,229,36,-1.9279101827586207,2.0880661553023194,-3.9824176000000002,-3.472588,-2.8,-0.9915835,0.8999689599999997
MarriageStory,230,36,-1.7974062339728631,2.1331828805124817,-3.9824176000000002,-3.248882,-2.61,-0.7806847789473679,1.0695987999999998
MarriageStory,231,36,-1.7795953480943736,2.0994893657422584,-3.9824176000000002,-3.248882,-2.4,-0.6190115400000001,1.0562428421052645
MarriageStory,232,36,-1.7861992655172412,2.0633736519541364,-3.9824176000000002,-3.248882,-2.4,-0.7386820199999997,0.6691577600000007
MarriageStory,233,36,-1.8202793627949183,2.0275984395854225,-3.9824176000000002,-3.2,-2.4,-0.86901185263158,0.8759568800000002
MarriageStory,234,36,-1.8436525569872957,2.0140092061833683,-3.9824176000000002,-3.2,-2.4,-1.0235167200000006,0.9692720294736845
MarriageStory,235,36,-1.8431931551724137,2.013948484668088,-3.9824176000000002,-3.2,-2.4,-0.9986814400000005,0.9791728000000007
MarriageStory,236,36,-1.8100832242762077,2.039249219445138,-3.9824176000000002,-3.2,-2.4,-0.9648352000000003,1.002144
MarriageStory,237,36,-1.7822638965113933,2.06121015764375,-3.9366570315789438,-3.2,-2.4,-0.943101511111111,1.0254212
MarriageStory,238,36,-1.7822412032667878,2.089619235173207,-3.8356044,-3.2,-2.4,-1.0002198400000004,1.044765178947368
MarriageStory,239,36,-1.7725656551724138,2.1067471256941017,-3.8356044,-3.2,-2.4,-0.9772682400000003,1.0646247999999998
MarriageStory,240,36,-1.7639304517241379,2.1080812621474396,-3.8356044,-3.2,-2.4,-0.8250555999999998,1.0646247999999998
Miracle,1,36,0,0,0,0,0,0,0
Miracle,2,36,8.675508771929867e-4,0.004751771852219929,0,0,0,0,0
Miracle,3,36,0.018709265087719334,0.07705821732087466,0,0,0,0,0
Miracle,4,36,0.027133036666666707,0.1139472630004277,0,0,0,0,0
Miracle,5,36,0.04613997666666669,0.13860409222834638,0,0,0,0,0.056538400000000454
Miracle,6,36,0.07713992631578936,0.242661101367456,0,0,0,0,0.22791280000000028
Miracle,7,36,0.08366277596491233,0.24137698094759116,0,0,0,0,0.24769300000000025
Miracle,8,36,0.09442917421052634,0.2521709464945481,0,0,0,0,0.4012992526315789
Miracle,9,36,0.1027160966666667,0.29307369905330155,0,0,0,0.004780139999999955,0.4083516000000002
Miracle,10,36,0.0970972561904763,0.33329271750759143,-0.003999999999999986,0,0,0.005512799999999918,0.4083516000000002
Miracle,11,36,0.08025686315789482,0.3428480204658428,-0.10784548210526329,0,0,0.005512799999999918,0.4083516000000002
Miracle,12,36,0.04803587403508781,0.34238701666482835,-0.3218944526315783,0,0,0.012820450000000157,0.4
Miracle,13,36,0.04511708000000003,0.37666765959153864,-0.40489008,0,0,0.06561039999999949,0.4
Miracle,14,36,0.04579445000000003,0.415811182986629,-0.48302248,0,0,0.06561039999999949,0.6092190000000002
Miracle,15,36,0.016296810000000064,0.44608231076280264,-0.5593752999999999,-0.06257306000000015,0,0.0527471999999995,0.6092190000000002
Miracle,16,36,-0.009237228771929772,0.48777685583215347,-0.6285717999999999,-0.10888184000000009,0,0.0527471999999995,0.6092190000000002
Miracle,17,36,-0.026714463333333275,0.510592306477128,-0.6670102999999991,-0.09859100000000018,0,0.0527471999999995,0.6092190000000002
Miracle,18,36,-0.03828858719298244,0.5208201783692259,-0.6793468842105266,-0.15859100000000032,0,0.0527471999999995,0.6092190000000002
Miracle,19,36,-0.060685123333333306,0.5445104161105434,-0.76896337,-0.21331640000000046,0,0.0527471999999995,0.6092190000000002
Miracle,20,36,-0.07532439017543857,0.5738611804440067,-0.8393949999999999,-0.21453098947368485,0,0.16408785999999997,0.6092190000000002
Miracle,21,36,-0.1108931707017543,0.6010926237312727,-0.9359115363157888,-0.4131986631578949,0,0.059999999999999436,0.6092190000000002
Miracle,22,36,-0.11831673285714268,0.6211741088172364,-1.0089485428571392,-0.4734067999999998,0,0.06923099999999935,0.6092190000000002
Miracle,23,36,-0.12625538684210522,0.6344359363187454,-1.0362646,-0.6079122,0,0.06923099999999935,0.6092190000000002
Miracle,24,36,-0.12145686315789471,0.6401687082673908,-1.0362646,-0.6079122,0,0.0923071999999995,0.6092190000000002
Miracle,25,36,-0.12083900666666664,0.6381553218718454,-1.0354404400000001,-0.6079122,0,0.0923071999999995,0.6092190000000002
Miracle,26,36,-0.12119298192982454,0.6173526812039345,-0.924176,-0.6079122,0,0.08607619999999958,0.6092190000000002
Miracle,27,36,-0.10808457438596486,0.6187437154398081,-0.924176,-0.6051098699999999,0,0.0923071999999995,0.6182190000000001
Miracle,28,36,-0.12137694929824563,0.6361174391958793,-0.924176,-0.6079122,0,0.0923071999999995,0.698380052631579
Miracle,29,36,-0.15365724807017542,0.6430853965742521,-1.0356602400000001,-0.6274618000000001,0,0.06725212999999974,0.7029710000000001
Miracle,30,36,-0.2275294809189641,0.657002803909972,-1.0362646,-0.67307848,-0.05293859999999985,0,0.7029710000000001
Miracle,31,36,-0.2970263492982456,0.6805935388798202,-1.0362646,-0.7475231263157894,-0.39473684210526305,0,0.7029710000000001
Miracle,32,36,-0.36931044175438593,0.7286688097320777,-1.14659364,-0.8732959368421052,-0.5,0,0.7029710000000001
Miracle,33,36,-0.41415473333333336,0.7740296966874441,-1.2043491999999998,-0.99506899,-0.5,0,0.7029710000000001
Miracle,34,36,-0.4232281521052633,0.7825781990417048,-1.2043491999999998,-1.030934978947371,-0.5,0,0.7029710000000001
Miracle,35,36,-0.4259344666666667,0.7923211877253004,-1.2043491999999998,-1.0336442000000001,-0.525,0,0.7029710000000001
Miracle,36,36,-0.452646931754386,0.8101581247836215,-1.226836221052633,-1.0444356,-0.6,0,0.7029710000000001
Miracle,37,36,-0.4800090375020885,0.8248075534675146,-1.32734068,-1.06646008,-0.6,0,0.7029710000000001
Miracle,38,36,-0.49181255491228065,0.8357141243501709,-1.4833296399999998,-1.0791208,-0.6,0,0.7029710000000001
Miracle,39,36,-0.509539696140351,0.8470416381994903,-1.5978016,-1.0791208,-0.572588,0,0.7029710000000001
Miracle,40,36,-0.49706501,0.8688865165486475,-1.5978016,-1.0791208,-0.572588,0,0.7029710000000001
Miracle,41,36,-0.4967438028404343,0.899881388409208,-1.6536258,-1.0791208,-0.572588,0,0.818617428571429
Miracle,42,36,-0.4939763933333333,0.9204432619060543,-1.6530762700000001,-1.0791208,-0.572588,0,0.9528642100000001
Miracle,43,36,-0.4972254354385965,0.9271530687955672,-1.6536258,-1.0791208,-0.572588,0,0.9875962000000009
Miracle,44,36,-0.5131122905263158,0.9350021164610064,-1.6536258,-1.0791208,-0.6,0,0.9875962000000009
Miracle,45,36,-0.5260093833333332,0.939956750265733,-1.6536258,-1.0791208,-0.6,0,0.9875962000000009
Miracle,46,36,-0.5088838666666666,0.9361779651483161,-1.6443401100000001,-1.0791208,-0.6,0,0.9875962000000009
Miracle,47,36,-0.4811908385964912,0.934186693549258,-1.5978016,-1.0791208,-0.6154672631578945,0,0.9875962000000009
Miracle,48,36,-0.47242100701754397,0.9329071880128625,-1.5978016,-1.0428578000000002,-0.6,0,0.9875962000000009
Miracle,49,36,-0.4688221228070175,0.9414893079395625,-1.60054889,-1.0444356,-0.6,0,0.9875962000000009
Miracle,50,36,-0.4747934949122807,0.955717316081834,-1.6140653999999999,-1.0576224,-0.6,0,0.9875962000000009
Miracle,51,36,-0.5135924594736843,0.9725799047904142,-1.6140653999999999,-1.0576224,-0.65283315,0,0.9875962000000009
Miracle,52,36,-0.5283521440350876,0.9838681411086553,-1.6140653999999999,-1.0576224,-0.7,-0.04900000000000027,0.9995962000000012
Miracle,53,36,-0.5473621045614033,0.9911702766434305,-1.6140653999999999,-1.13181316,-0.7,-0.06923139999999986,1.0070448000000012
Miracle,54,36,-0.5515189566666666,0.9925397247376331,-1.6140653999999999,-1.1499706,-0.666922,-0.06923139999999986,1.0070448000000012
Miracle,55,36,-0.5475938376190477,1.009534729935867,-1.6140653999999999,-1.227784442105265,-0.625,-0.06923139999999986,1.0070448000000012
Miracle,56,36,-0.5566084833333332,1.0412830625625762,-1.6140653999999999,-1.2594556000000001,-0.7,-0.06923139999999986,1.1950374
Miracle,57,36,-0.5675577955054303,1.0372894787528153,-1.6140653999999999,-1.3068353000000001,-0.7,-0.06923139999999986,1.143999884210523
Miracle,58,36,-0.5663286070175436,1.0224254080530497,-1.6020654,-1.300347484210526,-0.8,-0.06923139999999986,1.1393574000000002
Miracle,59,36,-0.5621629778947368,1.0187372886866375,-1.5940654,-1.2594556000000001,-0.845,-0.06923139999999986,1.1393574000000002
Miracle,60,36,-0.5666427938095238,1.0134218659832883,-1.5940654,-1.2594556000000001,-0.9,-0.11367059999999987,1.1393574000000002
Miracle,61,36,-0.5760057122807019,1.0090736096946515,-1.5940654,-1.2594556000000001,-0.894736842105263,-0.1197157999999999,1.1393574000000002
Miracle,62,36,-0.565693071111111,1.0012289980491482,-1.5940654,-1.255609399999999,-0.8,-0.1197157999999999,1.1393574000000002
Miracle,63,36,-0.5477884333333333,0.9939919207900919,-1.58714242,-1.1499706,-0.77197815,-0.11028259999999986,1.1393574000000002
Miracle,64,36,-0.5119046966666666,0.9726767905775394,-1.5347248,-1.11170326,-0.7436818000000001,-0.06923139999999986,1.1393574000000002
Miracle,65,36,-0.4665784299081036,0.9870992332846827,-1.5343952,-1.0560446000000001,-0.7063189999999999,-0.09384655000000039,1.1393574000000002
Miracle,66,36,-0.4603864005263157,1.0287860393843935,-1.5347248,-1.0527482000000001,-0.725275,-0.20404889473684323,1.1393574000000002
Miracle,67,36,-0.4633544187719296,1.0369865534078146,-1.5347248,-1.0527482000000001,-0.7307699999999999,-0.23846200000000098,1.1393574000000002
Miracle,68,36,-0.46671474999999996,1.0392117950293798,-1.54164805,-1.0527482000000001,-0.7307699999999999,-0.23846200000000098,1.1393574000000002
Miracle,69,36,-0.4656102233333333,1.039593550493333,-1.6071428700000001,-1.0527482000000001,-0.7307699999999999,-0.23846200000000098,1.1393574000000002
Miracle,70,36,-0.4615681915789473,1.037090900989154,-1.6096704,-1.0098904000000002,-0.7307699999999999,-0.23846200000000098,1.1393574000000002
Miracle,71,36,-0.45498587428571424,1.037547544139833,-1.6096704,-1.0527482000000001,-0.629670464285714,-0.23846200000000098,1.1393574000000002
Miracle,72,36,-0.41851223,1.0593393742595487,-1.6096704,-1.0527482000000001,-0.65038335,-0.17500014000000072,1.1393574000000002
Miracle,73,36,-0.4106360866666666,1.062924991108742,-1.6096704,-1.0527482000000001,-0.6522209999999999,-0.05846175999999989,1.15148598
Miracle,74,36,-0.41357671157894726,1.0577789504009434,-1.6096704,-1.0527482000000001,-0.6522209999999999,-0.043076879999999824,1.0523085473684222
Miracle,75,36,-0.4504725035923141,1.0151482166290977,-1.6096704,-1.0527482000000001,-0.6522209999999999,0.01596281052631566,0.7010448000000007
Miracle,76,36,-0.4476091515789474,1.013614077056873,-1.6096704,-1.0527482000000001,-0.6522209999999999,0.04714271999999955,0.6542106000000009
Miracle,77,36,-0.4290066633333333,1.0221547336359127,-1.6096704,-1.0527482000000001,-0.6,0.05586539999999947,0.7865232000000006
Miracle,78,36,-0.38794438,1.017797542033674,-1.6096704,-1.0098904000000002,-0.6,0.05586539999999947,0.7865232000000006
Miracle,79,36,-0.36205560052631575,1.0320166032149451,-1.6096704,-1.0098904000000002,-0.6,0.21969328999999965,0.7865232000000006
Miracle,80,36,-0.36046405947368415,1.034628930565548,-1.6096704,-1.0098904000000002,-0.6,0.1955926526315791,0.8532311100000005
Miracle,81,36,-0.3637071642105263,1.040038419443067,-1.6096704,-1.0098904000000002,-0.6,0.17894219999999997,0.9326188500000004
Miracle,82,36,-0.34832495666666663,1.0430197857456627,-1.6096704,-1.0098904000000002,-0.6,0.15086512999999985,0.9408876000000004
Miracle,83,36,-0.33560417894736844,1.0387112333011548,-1.6096704,-0.9461191578947372,-0.6,0.13278839999999978,0.9408876000000004
Miracle,84,36,-0.3140657933333333,1.0327929277501449,-1.6096704,-0.8600000000000002,-0.47033,0.13278839999999978,0.9408876000000004
Miracle,85,36,-0.3142565494736842,1.032124294414322,-1.6096704,-0.8600000000000002,-0.4459264,0.1392664210526316,0.9408876000000004
Miracle,86,36,-0.3120319185964912,1.0272918205525723,-1.6096704,-0.7880002000000002,-0.5,0.2084845099999998,0.9408876000000004
Miracle,87,36,-0.27980886666666666,1.0283342895551106,-1.6096704,-0.8000002000000002,-0.315385,0.24788023999999942,0.9408876000000004
Miracle,88,36,-0.27747148999999993,1.0240274072291877,-1.4476703999999998,-0.8000002000000002,-0.44349165,0.25035259999999937,0.9408876000000004
Miracle,89,36,-0.2693655388888888,1.0103545621431758,-1.4296703999999998,-0.78240705,-0.5,0.1803525999999993,0.9408876000000004
Miracle,90,36,-0.266710947368421,1.0046151630178273,-1.4296703999999998,-0.7223584,-0.4805752105263155,0.14307619999999904,0.9408876000000004
Miracle,91,36,-0.268132,1.0143017726892485,-1.6006704,-0.7223584,-0.5,0.14307619999999904,0.9408876000000004
Miracle,92,36,-0.269320345614035,1.0155854968387998,-1.6096704,-0.7223584,-0.5,0.14307619999999904,0.9408876000000004
Miracle,93,36,-0.25054019105263164,1.045923817525258,-1.497559915789477,-0.7512100299999998,-0.5,0.14307619999999904,0.9408876000000004
Miracle,94,36,-0.2348253333333333,1.0552800920114611,-1.3270336,-0.7879635100000001,-0.5,0.14307619999999904,1.0048387200000013
Miracle,95,36,-0.23220976603174598,1.0330251323170814,-1.296704,-0.7921900000000002,-0.5,0.009889799999999936,1.0365914571428583
Miracle,96,36,-0.20800277403508766,1.0375288692592541,-1.296704,-0.7921900000000002,-0.35007699999999997,0.009889799999999936,1.0194486000000003
Miracle,97,36,-0.18733990017543856,1.0320128042258059,-1.296704,-0.68381108,-0.3500769999999995,0.041549568421052646,1.0194486000000003
Miracle,98,36,-0.1760405033333333,1.0302648257422242,-1.296704,-0.6439332000000001,-0.2713635499999995,0.03961520000000004,1.0194486000000003
Miracle,99,36,-0.1772127315789473,1.0330938997195782,-1.273279652631578,-0.6439332000000001,-0.2654619999999995,0.03961520000000004,1.0194486000000003
Miracle,100,36,-0.17550638245614028,1.0316611671232476,-1.2488132,-0.6439332000000001,-0.2654619999999995,0.03961520000000004,1.0194486000000003
Miracle,101,36,-0.16577784999999998,1.0312147421062674,-1.2488132,-0.6439332000000001,-0.24038500000000002,0.03961520000000004,1.0194486000000003
Miracle,102,36,-0.15336946666666662,1.028666934246513,-1.2488132,-0.6439332000000001,-0.14835199999999976,0.03961520000000004,1.0194486000000003
Miracle,103,36,-0.14220061228070163,1.028351631229111,-1.2488132,-0.6439332000000001,-0.14835199999999976,0.08959099999999975,1.0194486000000003
Miracle,104,36,-0.1239015791228069,1.0276091008442547,-1.2488132,-0.6041346,-0.08796699999999975,0.21604408789473672,1.0194486000000003
Miracle,105,36,-0.12449627578947357,1.053054814635969,-1.2488132,-0.6041346,-0.215385,0.36453416842105285,1.0194486000000003
Miracle,106,36,-0.14514262333333322,1.073312186387475,-1.2488132,-0.6439332000000001,-0.215385,0.3226924899999997,1.0194486000000003
Miracle,107,36,-0.17418623649122794,1.115719092547857,-1.3260336,-0.7365384000000004,-0.215385,0.31230819999999965,1.15203687
Miracle,108,36,-0.1836962422807016,1.1330664557402763,-1.3270336,-0.7365384000000004,-0.215385,0.2962639499999996,1.2126048631578952
Miracle,109,36,-0.19823841999999994,1.1272921190771283,-1.3270336,-0.7365384000000004,-0.215385,0.0923071999999995,1.2116376000000002
Miracle,110,36,-0.2004447766666666,1.1275294773355895,-1.3270336,-0.7317604800000004,-0.215385,0.07054879999999972,1.2151292300000003
Miracle,111,36,-0.19217496473684198,1.115076867231667,-1.3270336,-0.6357135473684208,-0.215385,0.009889799999999936,1.2082686200000001
Miracle,112,36,-0.17111484877192984,1.1237460502146188,-1.3270336,-0.6701346000000001,-0.1569033157894735,0.1391856199999997,1.2178921368421052
Miracle,113,36,-0.15506867333333327,1.1349878969287106,-1.3270336,-0.7241346000000002,-0.14395599999999964,0.32406787,1.2202134000000002
Miracle,114,36,-0.12708586298245608,1.1511411078921487,-1.3270336,-0.7241346000000002,-0.11318684999999981,0.39871340000000005,1.2202134000000002
Miracle,115,36,-0.06069276999999998,1.2323154080674235,-1.3270336,-0.7241346000000002,-0.1,0.4,1.4689118000000003
Miracle,116,36,-0.03494020280701752,1.2522958332696807,-1.3270336,-0.7241346000000002,-0.1,0.44355279999999986,1.4689118000000003
Miracle,117,36,-0.019834134035087703,1.2550816892429735,-1.3270336,-0.7241346000000002,0.01648300000000005,0.44355279999999986,1.4093716700000003
Miracle,118,36,-0.005464676666666609,1.261447994416497,-1.3270336,-0.7241346000000002,0.00245010000000009,0.5004758200000001,1.3035224000000005
Miracle,119,36,0.015363816666666717,1.27553477252724,-1.3270336,-0.7241346000000002,0.01648300000000005,0.63002962,1.4480426000000002
Miracle,120,36,0.013993846666666728,1.2806798812680673,-1.3270336,-0.7241346000000002,0.011332,0.6631425999999991,1.5182622200000002
Miracle,121,36,0.024839249824561385,1.2958284209902635,-1.3270336,-0.7241346000000002,0.00918799999999995,0.6771425999999993,1.63391726
Miracle,122,36,3.2395301587305947e-4,1.260948738415624,-1.2791428,-0.7241346000000002,0.00306300000000004,0.6568681199999995,1.633312219047619
Miracle,123,36,-0.020765969298245594,1.2376745478551823,-1.2791428,-0.6890112000000002,-0.03049464999999975,0.5616232000000005,1.61320682
Miracle,124,36,0.007559773508771957,1.2469577602726063,-1.2791428,-0.6890112000000002,-0.0315789473684211,0.6618374399999994,1.4480426000000002
